Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Argentina,ARG,2021,50.0099983215332
Armenia,ARM,1990,44.83300018310547
Armenia,ARM,1991,44.86399841308594
Armenia,ARM,1992,44.90399932861328
Armenia,ARM,1993,44.95199966430664
Armenia,ARM,1994,45.00299835205078
Armenia,ARM,1995,45.053001403808594
Armenia,ARM,1996,45.08700180053711
Armenia,ARM,1997,45.117000579833984
Armenia,ARM,1998,45.14099884033203
Armenia,ARM,1999,45.15800094604492
Armenia,ARM,2000,45.16899871826172
Armenia,ARM,2001,45.1619987487793
Armenia,ARM,2002,45.1510009765625
Armenia,ARM,2003,45.138999938964844
Armenia,ARM,2004,45.13199996948242
Armenia,ARM,2005,45.130001068115234
Armenia,ARM,2006,45.13399887084961
Armenia,ARM,2007,45.14500045776367
Armenia,ARM,2008,44.8390007019043
Armenia,ARM,2009,45.54999923706055
Armenia,ARM,2010,46.933998107910156
Armenia,ARM,2011,49.46200180053711
Armenia,ARM,2012,49.83700180053711
Armenia,ARM,2013,50.207000732421875
Armenia,ARM,2014,49.53900146484375
Armenia,ARM,2015,48.77799987792969
Armenia,ARM,2016,47.034000396728516
Armenia,ARM,2017,46.89099884033203
Armenia,ARM,2018,43.11199951171875
Armenia,ARM,2019,44.75699996948242
Armenia,ARM,2020,41.96099853515625
Armenia,ARM,2021,42.66299819946289
Australia,AUS,1990,52.21799850463867
Australia,AUS,1991,51.95000076293945
Australia,AUS,1992,51.909000396728516
Australia,AUS,1993,51.672000885009766
Australia,AUS,1994,52.57099914550781
Australia,AUS,1995,53.57600021362305
Australia,AUS,1996,53.76300048828125
Australia,AUS,1997,53.54399871826172
Australia,AUS,1998,53.5989990234375
Australia,AUS,1999,53.58000183105469
Australia,AUS,2000,54.465999603271484
Australia,AUS,2001,55.00199890136719
Australia,AUS,2002,55.18899917602539
Australia,AUS,2003,55.87099838256836
Australia,AUS,2004,55.64500045776367
Australia,AUS,2005,56.926998138427734
Australia,AUS,2006,57.47800064086914
Australia,AUS,2007,58.02799987792969
Australia,AUS,2008,58.50400161743164
Australia,AUS,2009,58.707000732421875
Australia,AUS,2010,58.564998626708984
Australia,AUS,2011,58.816001892089844
Australia,AUS,2012,58.724998474121094
Australia,AUS,2013,58.64400100708008
Australia,AUS,2014,58.61399841308594
Australia,AUS,2015,59.07699966430664
Australia,AUS,2016,59.30500030517578
Australia,AUS,2017,59.81399917602539
Australia,AUS,2018,60.45600128173828
Australia,AUS,2019,60.92900085449219
Australia,AUS,2020,60.17300033569336
Australia,AUS,2021,61.05699920654297
Austria,AUT,1990,43.00600051879883
Austria,AUT,1991,43.54399871826172
Austria,AUT,1992,44.84600067138672
Austria,AUT,1993,45.308998107910156
Austria,AUT,1994,48.638999938964844
Austria,AUT,1995,49.38600158691406
Austria,AUT,1996,48.81800079345703
Austria,AUT,1997,48.70500183105469
Austria,AUT,1998,49.3120002746582
Austria,AUT,1999,49.47999954223633
Austria,AUT,2000,49.37300109863281
Austria,AUT,2001,49.334999084472656
Austria,AUT,2002,50.5890007019043
Austria,AUT,2003,50.77299880981445
Austria,AUT,2004,49.999000549316406
Austria,AUT,2005,51.297000885009766
Austria,AUT,2006,51.981998443603516
Austria,AUT,2007,52.849998474121094
Austria,AUT,2008,53.382999420166016
Austria,AUT,2009,54.047000885009766
Austria,AUT,2010,54.1510009765625
Austria,AUT,2011,54.500999450683594
Austria,AUT,2012,54.987998962402344
Austria,AUT,2013,55.28200149536133
Austria,AUT,2014,55.29800033569336
Austria,AUT,2015,55.35900115966797
Austria,AUT,2016,55.92300033569336
Austria,AUT,2017,55.9109992980957
Austria,AUT,2018,55.90700149536133
Austria,AUT,2019,55.97800064086914
Austria,AUT,2020,55.62099838256836
Austria,AUT,2021,55.513999938964844
Azerbaijan,AZE,1990,67.53900146484375
Azerbaijan,AZE,1991,67.6760025024414
Azerbaijan,AZE,1992,69.55899810791016
Azerbaijan,AZE,1993,71.86599731445312
Azerbaijan,AZE,1994,74.052001953125
Azerbaijan,AZE,1995,75.43000030517578
Azerbaijan,AZE,1996,75.40499877929688
Azerbaijan,AZE,1997,74.93199920654297
Azerbaijan,AZE,1998,74.0790023803711
Azerbaijan,AZE,1999,73.47100067138672
Azerbaijan,AZE,2000,72.55599975585938
Azerbaijan,AZE,2001,70.65699768066406
Azerbaijan,AZE,2002,68.85099792480469
Azerbaijan,AZE,2003,66.97699737548828
Azerbaijan,AZE,2004,65.41100311279297
Azerbaijan,AZE,2005,64.12699890136719
Azerbaijan,AZE,2006,62.49399948120117
Azerbaijan,AZE,2007,62.055999755859375
Azerbaijan,AZE,2008,61.89699935913086
Azerbaijan,AZE,2009,61.784000396728516
Azerbaijan,AZE,2010,61.96699905395508
Azerbaijan,AZE,2011,61.481998443603516
Azerbaijan,AZE,2012,61.097999572753906
Azerbaijan,AZE,2013,61.31700134277344
Azerbaijan,AZE,2014,61.92100143432617
Azerbaijan,AZE,2015,62.52399826049805
Azerbaijan,AZE,2016,62.979000091552734
Azerbaijan,AZE,2017,63.29600143432617
Azerbaijan,AZE,2018,63.65800094604492
Azerbaijan,AZE,2019,63.36899948120117
Azerbaijan,AZE,2020,59.1609992980957
Azerbaijan,AZE,2021,60.36600112915039
Bahamas,BHS,1990,64.44100189208984
Bahamas,BHS,1991,65.05000305175781
Bahamas,BHS,1992,65.65499877929688
Bahamas,BHS,1993,66.25800323486328
Bahamas,BHS,1994,66.86000061035156
Bahamas,BHS,1995,69.51100158691406
Bahamas,BHS,1996,68.06999969482422
Bahamas,BHS,1997,70.58100128173828
Bahamas,BHS,1998,70.73100280761719
Bahamas,BHS,1999,70.92400360107422
Bahamas,BHS,2000,71.0199966430664
Bahamas,BHS,2001,71.11499786376953
Bahamas,BHS,2002,71.71499633789062
Bahamas,BHS,2003,71.37999725341797
Bahamas,BHS,2004,71.04299926757812
Bahamas,BHS,2005,70.62999725341797
Bahamas,BHS,2006,70.21600341796875
Bahamas,BHS,2007,69.80000305175781
Bahamas,BHS,2008,69.37899780273438
Bahamas,BHS,2009,68.95500183105469
Bahamas,BHS,2010,69.38700103759766
Bahamas,BHS,2011,69.84300231933594
Bahamas,BHS,2012,69.72899627685547
Bahamas,BHS,2013,69.68499755859375
Bahamas,BHS,2014,69.78900146484375
Bahamas,BHS,2015,69.86000061035156
Bahamas,BHS,2016,69.91600036621094
Bahamas,BHS,2017,69.89900207519531
Bahamas,BHS,2018,69.9729995727539
Bahamas,BHS,2019,70.06199645996094
Bahamas,BHS,2020,63.231998443603516
Bahamas,BHS,2021,65.62699890136719
Bahrain,BHR,1990,29.645000457763672
Bahrain,BHR,1991,29.29199981689453
Bahrain,BHR,1992,29.70800018310547
Bahrain,BHR,1993,30.381999969482422
Bahrain,BHR,1994,31.069000244140625
Bahrain,BHR,1995,31.684999465942383
Bahrain,BHR,1996,32.45399856567383
Bahrain,BHR,1997,33.14899826049805
Bahrain,BHR,1998,33.7760009765625
Bahrain,BHR,1999,34.444000244140625
Bahrain,BHR,2000,35.111000061035156
Bahrain,BHR,2001,35.40599822998047
Bahrain,BHR,2002,36.28200149536133
Bahrain,BHR,2003,37.150001525878906
Bahrain,BHR,2004,38.01900100708008
Bahrain,BHR,2005,38.895999908447266
Bahrain,BHR,2006,39.75600051879883
Bahrain,BHR,2007,40.641998291015625
Bahrain,BHR,2008,41.573001861572266
Bahrain,BHR,2009,42.56700134277344
Bahrain,BHR,2010,43.62300109863281
Bahrain,BHR,2011,42.50400161743164
Bahrain,BHR,2012,42.808998107910156
Bahrain,BHR,2013,43.12099838256836
Bahrain,BHR,2014,43.38600158691406
Bahrain,BHR,2015,43.57500076293945
Bahrain,BHR,2016,43.66600036621094
Bahrain,BHR,2017,43.79100036621094
Bahrain,BHR,2018,44.09700012207031
Bahrain,BHR,2019,44.38999938964844
Bahrain,BHR,2020,42.05500030517578
Bahrain,BHR,2021,42.361000061035156
Bangladesh,BGD,1990,26.636999130249023
Bangladesh,BGD,1991,26.700000762939453
Bangladesh,BGD,1992,26.808000564575195
Bangladesh,BGD,1993,26.957000732421875
Bangladesh,BGD,1994,27.138999938964844
Bangladesh,BGD,1995,27.349000930786133
Bangladesh,BGD,1996,27.520000457763672
Bangladesh,BGD,1997,27.72100067138672
Bangladesh,BGD,1998,27.937000274658203
Bangladesh,BGD,1999,28.149999618530273
Bangladesh,BGD,2000,28.344999313354492
Bangladesh,BGD,2001,28.465999603271484
Bangladesh,BGD,2002,28.582000732421875
Bangladesh,BGD,2003,28.68899917602539
Bangladesh,BGD,2004,28.78499984741211
Bangladesh,BGD,2005,28.875999450683594
Bangladesh,BGD,2006,28.8799991607666
Bangladesh,BGD,2007,29.27199935913086
Bangladesh,BGD,2008,29.67099952697754
Bangladesh,BGD,2009,30.07200050354004
Bangladesh,BGD,2010,30.474000930786133
Bangladesh,BGD,2011,30.87299919128418
Bangladesh,BGD,2012,31.273000717163086
Bangladesh,BGD,2013,31.677000045776367
Bangladesh,BGD,2014,32.08599853515625
Bangladesh,BGD,2015,32.50299835205078
Bangladesh,BGD,2016,32.930999755859375
Bangladesh,BGD,2017,36.10900115966797
Bangladesh,BGD,2018,36.242000579833984
Bangladesh,BGD,2019,36.31100082397461
Bangladesh,BGD,2020,34.54499816894531
Bangladesh,BGD,2021,34.86899948120117
Barbados,BRB,1990,60.042999267578125
Barbados,BRB,1991,58.0880012512207
Barbados,BRB,1992,59.15999984741211
Barbados,BRB,1993,60.130001068115234
Barbados,BRB,1994,61.095001220703125
Barbados,BRB,1995,62.62900161743164
Barbados,BRB,1996,61.334999084472656
Barbados,BRB,1997,62.167999267578125
Barbados,BRB,1998,62.029998779296875
Barbados,BRB,1999,61.55699920654297
Barbados,BRB,2000,62.68199920654297
Barbados,BRB,2001,63.79199981689453
Barbados,BRB,2002,62.81700134277344
Barbados,BRB,2003,63.96200180053711
Barbados,BRB,2004,64.45999908447266
Barbados,BRB,2005,64.47899627685547
Barbados,BRB,2006,62.76499938964844
Barbados,BRB,2007,61.94900131225586
Barbados,BRB,2008,62.51300048828125
Barbados,BRB,2009,62.141998291015625
Barbados,BRB,2010,61.922000885009766
Barbados,BRB,2011,63.03200149536133
Barbados,BRB,2012,61.03900146484375
Barbados,BRB,2013,61.952999114990234
Barbados,BRB,2014,60.4640007019043
Barbados,BRB,2015,60.81999969482422
Barbados,BRB,2016,61.88100051879883
Barbados,BRB,2017,60.50600051879883
Barbados,BRB,2018,59.465999603271484
Barbados,BRB,2019,59.027000427246094
Barbados,BRB,2020,55.5620002746582
Barbados,BRB,2021,56.05500030517578
Belarus,BLR,1990,52.029998779296875
Belarus,BLR,1991,52.090999603271484
Belarus,BLR,1992,52.63399887084961
Belarus,BLR,1993,53.10200119018555
Belarus,BLR,1994,53.87699890136719
Belarus,BLR,1995,54.608001708984375
Belarus,BLR,1996,54.3849983215332
Belarus,BLR,1997,53.62799835205078
Belarus,BLR,1998,53.09199905395508
Belarus,BLR,1999,52.86600112915039
Belarus,BLR,2000,53.21099853515625
Belarus,BLR,2001,53.560001373291016
Belarus,BLR,2002,53.9109992980957
Belarus,BLR,2003,54.262001037597656
Belarus,BLR,2004,54.61399841308594
Belarus,BLR,2005,54.96500015258789
Belarus,BLR,2006,55.316001892089844
Belarus,BLR,2007,55.66699981689453
Belarus,BLR,2008,56.016998291015625
Belarus,BLR,2009,56.3650016784668
Belarus,BLR,2010,56.7130012512207
Belarus,BLR,2011,57.05799865722656
Belarus,BLR,2012,57.402000427246094
Belarus,BLR,2013,57.744998931884766
Belarus,BLR,2014,58.08700180053711
Belarus,BLR,2015,58.42900085449219
Belarus,BLR,2016,58.76900100708008
Belarus,BLR,2017,58.582000732421875
Belarus,BLR,2018,58.1609992980957
Belarus,BLR,2019,58.275001525878906
Belarus,BLR,2020,57.72800064086914
Belarus,BLR,2021,57.31100082397461
Belgium,BEL,1990,36.50400161743164
Belgium,BEL,1991,37.9630012512207
Belgium,BEL,1992,38.867000579833984
Belgium,BEL,1993,39.54999923706055
Belgium,BEL,1994,40.15599822998047
Belgium,BEL,1995,40.5359992980957
Belgium,BEL,1996,40.555999755859375
Belgium,BEL,1997,41
Belgium,BEL,1998,41.652000427246094
Belgium,BEL,1999,43.15599822998047
Belgium,BEL,2000,43.63100051879883
Belgium,BEL,2001,41.8489990234375
Belgium,BEL,2002,42.55500030517578
Belgium,BEL,2003,42.93299865722656
Belgium,BEL,2004,44.23099899291992
Belgium,BEL,2005,45.672000885009766
Belgium,BEL,2006,45.79600143432617
Belgium,BEL,2007,46.50699996948242
Belgium,BEL,2008,46.89500045776367
Belgium,BEL,2009,46.93299865722656
Belgium,BEL,2010,47.70100021362305
Belgium,BEL,2011,47.025001525878906
Belgium,BEL,2012,47.095001220703125
Belgium,BEL,2013,47.76599884033203
Belgium,BEL,2014,48.07899856567383
Belgium,BEL,2015,48.00600051879883
Belgium,BEL,2016,47.76599884033203
Belgium,BEL,2017,48.733001708984375
Belgium,BEL,2018,49.525001525878906
Belgium,BEL,2019,49.83000183105469
Belgium,BEL,2020,49.33300018310547
Belgium,BEL,2021,49.84199905395508
Belize,BLZ,1990,32.53099822998047
Belize,BLZ,1991,33.29600143432617
Belize,BLZ,1992,34.0880012512207
Belize,BLZ,1993,34.45199966430664
Belize,BLZ,1994,34.33300018310547
Belize,BLZ,1995,35.67300033569336
Belize,BLZ,1996,37.020999908447266
Belize,BLZ,1997,38.38100051879883
Belize,BLZ,1998,39.27399826049805
Belize,BLZ,1999,39.30500030517578
Belize,BLZ,2000,39.80500030517578
Belize,BLZ,2001,40.3129997253418
Belize,BLZ,2002,40.823001861572266
Belize,BLZ,2003,41.33300018310547
Belize,BLZ,2004,41.847999572753906
Belize,BLZ,2005,42.367000579833984
Belize,BLZ,2006,42.88999938964844
Belize,BLZ,2007,43.417999267578125
Belize,BLZ,2008,43.948001861572266
Belize,BLZ,2009,44.47700119018555
Belize,BLZ,2010,45.00299835205078
Belize,BLZ,2011,45.529998779296875
Belize,BLZ,2012,46.051998138427734
Belize,BLZ,2013,46.571998596191406
Belize,BLZ,2014,47.486000061035156
Belize,BLZ,2015,48.36199951171875
Belize,BLZ,2016,49.237998962402344
Belize,BLZ,2017,48.847999572753906
Belize,BLZ,2018,49.07600021362305
Belize,BLZ,2019,49.106998443603516
Belize,BLZ,2020,45.85900115966797
Belize,BLZ,2021,46.89699935913086
Benin,BEN,1990,57.185001373291016
Benin,BEN,1991,57.159000396728516
Benin,BEN,1992,57.14500045776367
Benin,BEN,1993,57.86399841308594
Benin,BEN,1994,58.60100173950195
Benin,BEN,1995,59.356998443603516
Benin,BEN,1996,60.13800048828125
Benin,BEN,1997,60.94200134277344
Benin,BEN,1998,61.766998291015625
Benin,BEN,1999,62.617000579833984
Benin,BEN,2000,63.49300003051758
Benin,BEN,2001,64.3949966430664
Benin,BEN,2002,65.3270034790039
Benin,BEN,2003,65.78399658203125
Benin,BEN,2004,66.24600219726562
Benin,BEN,2005,66.71199798583984
Benin,BEN,2006,67.18499755859375
Benin,BEN,2007,67.66100311279297
Benin,BEN,2008,68.14099884033203
Benin,BEN,2009,68.62300109863281
Benin,BEN,2010,69.10700225830078
Benin,BEN,2011,69.59400177001953
Benin,BEN,2012,69.6259994506836
Benin,BEN,2013,69.66500091552734
Benin,BEN,2014,69.70899963378906
Benin,BEN,2015,69.75700378417969
Benin,BEN,2016,69.7979965209961
Benin,BEN,2017,69.84600067138672
Benin,BEN,2018,69.9010009765625
Benin,BEN,2019,69.96199798583984
Benin,BEN,2020,69.2959976196289
Benin,BEN,2021,69.33399963378906
Bhutan,BTN,1990,58.691001892089844
Bhutan,BTN,1991,58.57600021362305
Bhutan,BTN,1992,58.472999572753906
Bhutan,BTN,1993,58.37900161743164
Bhutan,BTN,1994,58.284000396728516
Bhutan,BTN,1995,58.198001861572266
Bhutan,BTN,1996,58.590999603271484
Bhutan,BTN,1997,59.0880012512207
Bhutan,BTN,1998,59.652000427246094
Bhutan,BTN,1999,60.26300048828125
Bhutan,BTN,2000,60.9109992980957
Bhutan,BTN,2001,61.650001525878906
Bhutan,BTN,2002,62.415000915527344
Bhutan,BTN,2003,63.17900085449219
Bhutan,BTN,2004,63.902000427246094
Bhutan,BTN,2005,64.55699920654297
Bhutan,BTN,2006,64.86299896240234
Bhutan,BTN,2007,65.16100311279297
Bhutan,BTN,2008,65.44300079345703
Bhutan,BTN,2009,65.6969985961914
Bhutan,BTN,2010,63.415000915527344
Bhutan,BTN,2011,62.409000396728516
Bhutan,BTN,2012,63.06100082397461
Bhutan,BTN,2013,58.319000244140625
Bhutan,BTN,2014,54.07600021362305
Bhutan,BTN,2015,55.10599899291992
Bhutan,BTN,2016,54.92499923706055
Bhutan,BTN,2017,54.643001556396484
Bhutan,BTN,2018,54.29100036621094
Bhutan,BTN,2019,53.91699981689453
Bhutan,BTN,2020,50.902000427246094
Bhutan,BTN,2021,51.625
Bolivia,BOL,1990,56.8380012512207
Bolivia,BOL,1991,57.33599853515625
Bolivia,BOL,1992,57.305999755859375
Bolivia,BOL,1993,57.689998626708984
Bolivia,BOL,1994,58.13999938964844
Bolivia,BOL,1995,58.59400177001953
Bolivia,BOL,1996,58.98099899291992
Bolivia,BOL,1997,59.46500015258789
Bolivia,BOL,1998,59.361000061035156
Bolivia,BOL,1999,59.25600051879883
Bolivia,BOL,2000,59.150001525878906
Bolivia,BOL,2001,59.874000549316406
Bolivia,BOL,2002,60.59299850463867
Bolivia,BOL,2003,61.30699920654297
Bolivia,BOL,2004,62.01599884033203
Bolivia,BOL,2005,62.720001220703125
Bolivia,BOL,2006,63.42100143432617
Bolivia,BOL,2007,61.527000427246094
Bolivia,BOL,2008,62.034000396728516
Bolivia,BOL,2009,62.625
Bolivia,BOL,2010,62.2599983215332
Bolivia,BOL,2011,61.895999908447266
Bolivia,BOL,2012,57.68199920654297
Bolivia,BOL,2013,58.80799865722656
Bolivia,BOL,2014,61.196998596191406
Bolivia,BOL,2015,54.63800048828125
Bolivia,BOL,2016,56.97200012207031
Bolivia,BOL,2017,59.159000396728516
Bolivia,BOL,2018,63.60300064086914
Bolivia,BOL,2019,60.750999450683594
Bolivia,BOL,2020,54.71900177001953
Bolivia,BOL,2021,68.28299713134766
Bosnia and Herzegovina,BIH,1990,33.84700012207031
Bosnia and Herzegovina,BIH,1991,34.29899978637695
Bosnia and Herzegovina,BIH,1992,34.529998779296875
Bosnia and Herzegovina,BIH,1993,34.59400177001953
Bosnia and Herzegovina,BIH,1994,34.3489990234375
Bosnia and Herzegovina,BIH,1995,34.02299880981445
Bosnia and Herzegovina,BIH,1996,33.736000061035156
Bosnia and Herzegovina,BIH,1997,33.534000396728516
Bosnia and Herzegovina,BIH,1998,33.24800109863281
Bosnia and Herzegovina,BIH,1999,32.64500045776367
Bosnia and Herzegovina,BIH,2000,32.31800079345703
Bosnia and Herzegovina,BIH,2001,32.0629997253418
Bosnia and Herzegovina,BIH,2002,31.770999908447266
Bosnia and Herzegovina,BIH,2003,31.558000564575195
Bosnia and Herzegovina,BIH,2004,31.253999710083008
Bosnia and Herzegovina,BIH,2005,30.858999252319336
Bosnia and Herzegovina,BIH,2006,30.628999710083008
Bosnia and Herzegovina,BIH,2007,30.761999130249023
Bosnia and Herzegovina,BIH,2008,31.42099952697754
Bosnia and Herzegovina,BIH,2009,31.76099967956543
Bosnia and Herzegovina,BIH,2010,32.999000549316406
Bosnia and Herzegovina,BIH,2011,32.665000915527344
Bosnia and Herzegovina,BIH,2012,32.426998138427734
Bosnia and Herzegovina,BIH,2013,32.36000061035156
Bosnia and Herzegovina,BIH,2014,32.92599868774414
Bosnia and Herzegovina,BIH,2015,33.45899963378906
Bosnia and Herzegovina,BIH,2016,32.04800033569336
Bosnia and Herzegovina,BIH,2017,32.34700012207031
Bosnia and Herzegovina,BIH,2018,31.41699981689453
Bosnia and Herzegovina,BIH,2019,32.87200164794922
Bosnia and Herzegovina,BIH,2020,32.66600036621094
Bosnia and Herzegovina,BIH,2021,32.25699996948242
Botswana,BWA,1990,46.18899917602539
Botswana,BWA,1991,46.301998138427734
Botswana,BWA,1992,46.4119987487793
Botswana,BWA,1993,46.52899932861328
Botswana,BWA,1994,46.66600036621094
Botswana,BWA,1995,46.83000183105469
Botswana,BWA,1996,46.96500015258789
Botswana,BWA,1997,47.137001037597656
Botswana,BWA,1998,47.33599853515625
Botswana,BWA,1999,47.887001037597656
Botswana,BWA,2000,48.46200180053711
Botswana,BWA,2001,49.1150016784668
Botswana,BWA,2002,49.77199935913086
Botswana,BWA,2003,50.43000030517578
Botswana,BWA,2004,51.08599853515625
Botswana,BWA,2005,51.74100112915039
Botswana,BWA,2006,52.39400100708008
Botswana,BWA,2007,53.45199966430664
Botswana,BWA,2008,54.507999420166016
Botswana,BWA,2009,55.56700134277344
Botswana,BWA,2010,52.685001373291016
Botswana,BWA,2011,53.12200164794922
Botswana,BWA,2012,53.564998626708984
Botswana,BWA,2013,54.00699996948242
Botswana,BWA,2014,54.44200134277344
Botswana,BWA,2015,54.867000579833984
Botswana,BWA,2016,55.27199935913086
Botswana,BWA,2017,55.672000885009766
Botswana,BWA,2018,56.06800079345703
Botswana,BWA,2019,56.465999603271484
Botswana,BWA,2020,56.42300033569336
Botswana,BWA,2021,56.28200149536133
Brazil,BRA,1990,41.38399887084961
Brazil,BRA,1991,41.46099853515625
